Date,return,price
2016-08-08,-0.01818167588551578,4.72576379776001
2016-08-09,-0.01587313439236293,4.650751113891602
2016-08-10,0.0,4.650751113891602
2016-08-11,0.008064526051199783,4.688257217407227
2016-08-12,0.0,4.688257217407227
2016-08-15,0.013333417412633164,4.750767707824707
2016-08-16,0.0013157575135887,4.757018566131592
2016-08-17,0.014454715231494664,4.825779914855957
2016-08-18,0.016839364159142445,4.907042980194092
2016-08-19,0.0,4.907042980194092
2016-08-22,0.0,4.907042980194092
2016-08-23,-0.006369466363937204,4.875787734985352
2016-08-24,-0.006410296532081139,4.844532489776611
2016-08-25,0.00645165354442323,4.875787734985352
2016-08-26,0.0,4.875787734985352
2016-08-29,-0.012820593064162278,4.813277244567871
2016-08-30,0.0,4.813277244567871
2016-08-31,-0.025973992522815625,4.688257217407227
2016-09-01,0.0,4.688257217407227
2016-09-02,0.013333417412633164,4.750767707824707
2016-09-06,0.02631575249506124,4.875787734985352
2016-09-07,0.025641088331376682,5.000808238983154
2016-09-08,-0.0012502556625988426,4.994555950164795
2016-09-09,-0.01126380910000746,4.938298225402832
2016-09-12,0.012658209514113228,5.000808238983154
2016-09-13,-0.012499982121496611,4.938298225402832
2016-09-14,0.0,4.938298225402832
2016-09-15,-0.00759504157927271,4.900791645050049
2016-09-16,-0.017857196718528145,4.813277244567871
2016-09-19,0.00649354766422694,4.844532489776611
2016-09-20,-0.0129031102330468,4.782022953033447
2016-09-21,-0.01960796435883705,4.688257217407227
2016-09-22,0.013333417412633164,4.750767707824707
2016-09-23,-0.0026317157682732573,4.738265037536621
2016-09-26,-0.007915577372413996,4.700758934020996
2016-09-27,-0.00531912195788975,4.675755023956299
2016-09-28,-0.006684330418144646,4.644500732421875
2016-09-29,-0.010767206175135158,4.594492435455322
2016-09-30,-0.0027211261366868467,4.5819902420043945
2016-10-03,0.0027285508677685755,4.594492435455322
2016-10-04,0.0,4.594492435455322
2016-10-05,0.0013605111760870425,4.600743293762207
2016-10-06,0.012228171589698578,4.657001972198486
2016-10-07,0.024161309119667962,4.769521236419678
2016-10-10,-0.003931952006371309,4.750767707824707
2016-10-11,0.0,4.750767707824707
2016-10-12,0.0,4.750767707824707
2016-10-13,0.0,4.750767707824707
2016-10-14,0.0065789883090392465,4.782022953033447
2016-10-17,0.0,4.782022953033447
2016-10-18,0.009150303595835574,4.825779914855957
2016-10-19,-0.00259080822347435,4.813277244567871
2016-10-20,0.0,4.813277244567871
2016-10-21,0.0025975379461460335,4.825779914855957
2016-10-24,-0.006476625317156648,4.794525146484375
2016-10-25,0.010430093025772136,4.844532489776611
2016-10-26,-0.005161263778798664,4.819528579711914
2016-10-27,0.0,4.819528579711914
2016-10-28,0.011673165610069036,4.875787734985352
2016-10-31,0.0,4.875787734985352
2016-11-01,0.0,4.875787734985352
2016-11-02,0.006410296532081139,4.907042980194092
2016-11-03,0.006369466363937093,4.938298225402832
2016-11-04,-0.005063361052848436,4.913293838500977
2016-11-07,-0.01399495959015229,4.844532489776611
2016-11-08,-0.0129031102330468,4.782022953033447
2016-11-09,-0.02091512209694868,4.682006359100342
2016-11-10,-0.014686197884707597,4.613245487213135
2016-11-11,-0.005420025908875359,4.5882415771484375
2016-11-14,0.0,4.5882415771484375
2016-11-15,-0.0013624686143767217,4.5819902420043945
2016-11-16,-0.005457101735536929,4.556985855102539
2016-11-17,0.0,4.556985855102539
2016-11-18,0.0,4.556985855102539
2016-11-21,-0.009601962687507348,4.513229846954346
2016-11-22,-0.00831036344805125,4.4757232666015625
2016-11-23,0.019553023820319648,4.563237190246582
2016-11-25,0.0,4.563237190246582
2016-11-28,0.012328677228640617,4.619495868682861
2016-11-29,-0.002706294576107937,4.606994152069092
2016-11-30,-0.0040704577218168,4.5882415771484375
2016-12-01,0.0,4.5882415771484375
2016-12-02,-0.00544966660569679,4.563237190246582
2016-12-05,-0.00547942371221477,4.538233280181885
2016-12-06,0.0,4.538233280181885
2016-12-07,0.0,4.538233280181885
2016-12-08,0.0,4.538233280181885
2016-12-09,-0.008264577432934406,4.500726699829102
2016-12-12,-0.013888871231104938,4.438216686248779
2016-12-13,-0.00845071481792059,4.400710582733154
2016-12-14,-0.0014204202229092244,4.3944597244262695
2016-12-15,-0.004267322059278267,4.375707149505615
2016-12-16,0.011428511648693185,4.42571496963501
2016-12-19,0.0,4.42571496963501
2016-12-20,0.014124274610815668,4.488224983215332
2016-12-21,0.016713112045803058,4.563237190246582
2016-12-22,0.0,4.563237190246582
2016-12-23,0.0,4.563237190246582
2016-12-27,0.0,4.563237190246582
2016-12-28,0.00684935801179587,4.594492435455322
2016-12-29,-0.006802763449460958,4.563237190246582
2016-12-30,0.0,4.563237190246582
2017-01-03,-0.0013699342995810992,4.556985855102539
2017-01-04,0.0013718135940763432,4.563237190246582
2017-01-05,0.013698611528221827,4.625747203826904
2017-01-06,0.0067566961605090015,4.657001972198486
2017-01-09,0.006711452001809004,4.688257217407227
2017-01-10,0.0026666021154622133,4.700758934020996
2017-01-11,0.0013299580065582184,4.707010746002197
2017-01-12,-0.017264363002424066,4.625747203826904
2017-01-13,-0.0040540589296141905,4.606994152069092
2017-01-17,-0.02306654810756892,4.500726699829102
2017-01-18,0.002778028518309883,4.513229846954346
2017-01-19,0.0,4.513229846954346
2017-01-20,0.006925038740385636,4.5444841384887695
2017-01-23,0.011004174608734152,4.594492435455322
2017-01-24,0.0081630670565227,4.631997585296631
2017-01-25,0.005398186514869341,4.657001972198486
2017-01-26,-0.013422699220729473,4.594492435455322
2017-01-27,-0.009523785801635154,4.5507354736328125
2017-01-30,0.009615360434821918,4.594492435455322
2017-01-31,0.021768697739957377,4.6945085525512695
2017-02-01,0.007989458307068098,4.732015132904053
2017-02-02,-0.0013210725174089832,4.72576379776001
2017-02-03,-0.0013228200586339334,4.719512462615967
2017-02-06,-0.005297985811618777,4.6945085525512695
2017-02-07,-0.0013316271712073835,4.688257217407227
2017-02-08,0.0,4.688257217407227
2017-02-09,0.006666708706316582,4.719512462615967
2017-02-10,0.006622558040966675,4.750767707824707
2017-02-13,0.009210603706764742,4.794525146484375
2017-02-14,0.016949037916833776,4.875787734985352
2017-02-15,0.012820593064162278,4.938298225402832
2017-02-16,0.006328959918550536,4.969552516937256
2017-02-17,-0.012578504106781963,4.907042980194092
2017-02-21,0.0,4.907042980194092
2017-02-22,0.006369466363937093,4.938298225402832
2017-02-23,0.006328959918550536,4.969552516937256
2017-02-24,-0.006289156101661586,4.938298225402832
2017-02-27,-0.006329153036558566,4.907042980194092
2017-02-28,-0.02038225349498557,4.807026386260986
2017-03-01,0.007802350247716916,4.844532489776611
2017-03-02,-0.002580582675449472,4.832030773162842
2017-03-03,0.0,4.832030773162842
2017-03-06,-0.0271670122365385,4.700758934020996
2017-03-07,-0.00531912195788975,4.675755023956299
2017-03-08,-0.010695132630597404,4.625747203826904
2017-03-09,-0.0013514216987196015,4.619495868682861
2017-03-10,-0.02841671238575172,4.488224983215332
2017-03-13,0.0013926176813998659,4.494475364685059
2017-03-14,-0.019471337521502652,4.406961917877197
2017-03-15,0.0042553242136582625,4.42571496963501
2017-03-16,0.01694906488753789,4.500726699829102
2017-03-17,0.03472223105111416,4.657001972198486
2017-03-20,0.013422904003618008,4.719512462615967
2017-03-21,-0.01986757308764253,4.625747203826904
2017-03-22,0.0,4.625747203826904
2017-03-23,0.013513495404289921,4.688257217407227
2017-03-24,0.021333325467850495,4.788273334503174
2017-03-27,-0.0013053518529712038,4.782022953033447
2017-03-28,-0.01960796435883705,4.688257217407227
2017-03-29,0.0,4.688257217407227
2017-03-30,0.006666708706316582,4.719512462615967
2017-03-31,0.019867472052384816,4.813277244567871
2017-04-03,0.0,4.813277244567871
2017-04-04,-0.0064933495301349176,4.782022953033447
2017-04-05,0.0,4.782022953033447
2017-04-06,0.0,4.782022953033447
2017-04-07,0.0,4.782022953033447
2017-04-10,-0.006535988119612313,4.750767707824707
2017-04-11,0.0,4.750767707824707
2017-04-12,0.0,4.750767707824707
2017-04-13,0.0,4.750767707824707
2017-04-17,0.0065789883090392465,4.782022953033447
2017-04-18,0.006535788690557709,4.813277244567871
2017-04-19,0.0,4.813277244567871
2017-04-20,0.0,4.813277244567871
2017-04-21,0.02408666622945077,4.929213047027588
2017-04-24,0.0,4.929213047027588
2017-04-25,0.015523962764390609,5.005733966827393
2017-04-26,0.0025475850381770915,5.018486499786377
2017-04-27,-0.01524771322308105,4.9419660568237305
2017-04-28,-0.006451529488364249,4.910082817077637
2017-05-01,0.0,4.910082817077637
2017-05-02,0.02467517837390587,5.031239986419678
2017-05-03,-0.005069529511836257,5.005733966827393
2017-05-04,0.0,5.005733966827393
2017-05-05,-0.0038215680736459756,4.9866042137146
2017-05-08,0.0,4.9866042137146
2017-05-09,0.010230101991199447,5.0376176834106445
2017-05-10,0.0012656358705682713,5.0439934730529785
2017-05-11,-0.0012640360611876345,5.0376176834106445
2017-05-12,0.0012656358705682713,5.0439934730529785
2017-05-15,0.0,5.0439934730529785
2017-05-16,-0.013906287385891947,4.973850250244141
2017-05-17,0.003846161220678601,4.992980480194092
2017-05-18,-0.016602841418124736,4.910082817077637
2017-05-19,0.012987038211395463,4.973850250244141
2017-05-22,0.0,4.973850250244141
2017-05-23,-0.006410364569951699,4.9419660568237305
2017-05-24,0.0025808433649612272,4.954720497131348
2017-05-25,0.0,4.954720497131348
2017-05-26,0.009008929243382813,4.999357223510742
2017-05-30,0.010204005718203346,5.050370693206787
2017-05-31,0.0,5.050370693206787
2017-06-01,-0.002525163115906781,5.0376176834106445
2017-06-02,-0.0012660144917248095,5.031239986419678
2017-06-05,-0.0012672402150450957,5.024864196777344
2017-06-06,-0.0025380758830219063,5.012110710144043
2017-06-07,0.0025445341036638425,5.024864196777344
2017-06-08,-0.003807113824532804,5.005733966827393
2017-06-09,0.0,5.005733966827393
2017-06-12,0.0025475850381770915,5.018486499786377
2017-06-13,-0.012706221817622487,4.954720497131348
2017-06-14,-0.0025741997585941867,4.9419660568237305
2017-06-15,0.0,4.9419660568237305
2017-06-16,-0.010322505073786736,4.8909525871276855
2017-06-19,0.003911350521021095,4.910082817077637
2017-06-20,0.0,4.910082817077637
2017-06-21,0.019480557317093306,5.005733966827393
2017-06-22,0.019108316659181,5.101385116577148
2017-06-23,0.014999934569532858,5.177905559539795
2017-06-26,0.016009883178290885,5.26080322265625
2017-06-27,0.0,5.26080322265625
2017-06-28,-0.006060708236167667,5.22891902923584
2017-06-29,0.0,5.22891902923584
2017-06-30,-0.007316814273564898,5.190659999847412
2017-07-03,0.0024569148810589247,5.203413009643555
2017-07-05,-0.0012255840814461294,5.197035789489746
2017-07-06,-0.002454084210128382,5.184281826019287
2017-07-07,0.0012302907214869485,5.190659999847412
2017-07-10,0.0,5.190659999847412
2017-07-11,0.0,5.190659999847412
2017-07-12,0.007370744643176774,5.22891902923584
2017-07-13,0.013414661059191202,5.299063205718994
2017-07-14,0.010830346350259479,5.356453895568848
2017-07-17,-0.001190478521979954,5.350077152252197
2017-07-18,-0.010726987925498643,5.292686939239502
2017-07-19,-0.004819196132750725,5.267180442810059
2017-07-20,-0.007264116729937986,5.22891902923584
2017-07-21,-0.0012195146417446345,5.2225422859191895
2017-07-24,0.0,5.2225422859191895
2017-07-25,-0.010988941758773074,5.165152072906494
2017-07-26,-0.009876377721088292,5.114139080047607
2017-07-27,0.034912593575815,5.292686939239502
2017-07-28,0.0,5.292686939239502
2017-07-31,0.001204731462996378,5.299063205718994
2017-08-01,0.012033718166954976,5.362830638885498
2017-08-02,0.010701566712496557,5.420221328735352
2017-08-03,0.017647092978041456,5.515872478485107
2017-08-04,0.006936429377063957,5.55413293838501
2017-08-07,0.0034443233826364494,5.573263168334961
2017-08-08,0.001144166913358946,5.579639911651611
2017-08-09,-0.0011428592915707636,5.573263168334961
2017-08-10,-0.016018251229040437,5.483989238739014
2017-08-11,0.011627841258129212,5.547756195068359
2017-08-14,0.0022987689703233283,5.560509204864502
2017-08-15,-0.002293496751158308,5.547756195068359
2017-08-16,-0.006896564765033086,5.509495735168457
2017-08-17,-0.010416686500638317,5.4521050453186035
2017-08-18,0.008187237715098439,5.4967427253723145
2017-08-21,0.002320103092559922,5.509495735168457
2017-08-22,-0.004629551896488282,5.483989238739014
2017-08-23,-0.011628015159695138,5.420221328735352
2017-08-24,0.0235294573040552,5.547756195068359
2017-08-25,0.0,5.547756195068359
2017-08-28,0.005747137304194183,5.579639911651611
2017-08-29,0.0,5.579639911651611
2017-08-30,0.0,5.579639911651611
2017-08-31,0.0,5.579639911651611
2017-09-01,0.0,5.579639911651611
2017-09-05,0.011428421995302696,5.643406391143799
2017-09-06,0.0033899218771717976,5.662537097930908
2017-09-07,-0.002252340823536425,5.649783134460449
2017-09-08,0.015801555207118234,5.739058494567871
2017-09-11,0.0011110300558057062,5.745434761047363
2017-09-12,0.009989003282416364,5.802825927734375
2017-09-13,0.0,5.802825927734375
2017-09-14,0.002197641824483121,5.815578460693359
2017-09-18,0.014254414015174577,5.8984761238098145
2017-09-19,0.01081091262644196,5.962244033813477
2017-09-20,0.013903528962392997,6.045140266418457
2017-09-21,0.005274351299593638,6.077024459838867
2017-09-22,-0.0010493200017199777,6.070647716522217
2017-09-25,-0.0063025333846618015,6.0323872566223145
2017-09-26,-0.006342507248336959,5.994126796722412
2017-09-27,-0.009574407575775101,5.936736583709717
2017-09-28,-0.0010740356068666967,5.930360317230225
2017-09-29,-0.0032258928233291906,5.911229610443115
2017-10-02,0.0,5.911229610443115
2017-10-03,0.0,5.911229610443115
2017-10-04,0.02481110568764522,6.057893753051758
2017-10-05,-0.024210418437061287,5.911229610443115
2017-10-06,0.035598613087772124,6.121661186218262
2017-10-09,0.01666685620733488,6.223690032958984
2017-10-10,0.004098291575314272,6.249196529388428
2017-10-11,0.0102041010978966,6.312963962554932
2017-10-12,0.01313126239449458,6.3958611488342285
2017-10-13,-0.002991107271082094,6.376730442047119
2017-10-16,0.006000161669361015,6.414991855621338
2017-10-17,-0.006958263427480071,6.370354652404785
2017-10-18,-0.009009025867686815,6.312963962554932
2017-10-19,0.0050502879884766205,6.344846248626709
2017-10-20,0.0,6.344846248626709
2017-10-23,0.0030153071818828092,6.363977909088135
2017-10-24,0.0010020058849582458,6.370354652404785
2017-10-25,0.017016899156127474,6.478758335113525
2017-10-26,0.01968515208831767,6.606293678283691
2017-10-27,-0.005791588839417217,6.568032741546631
2017-10-30,-0.019417441190437534,6.440498352050781
2017-10-31,0.004950430541751816,6.472381591796875
2017-11-01,0.0,6.472381591796875
2017-11-02,0.0660099098483169,6.899622917175293
2017-11-03,-0.006469444332715568,6.854986190795898
2017-11-06,-0.02325585763109328,6.695567607879639
2017-11-07,-0.009523756619872259,6.631800651550293
2017-11-08,0.0,6.631800651550293
2017-11-09,-0.009615474492399745,6.568032741546631
2017-11-10,-0.00970882949475771,6.504264831542969
2017-11-13,0.0,6.504264831542969
2017-11-14,-0.019607810075223386,6.376730442047119
2017-11-15,-0.014999880729587911,6.28108024597168
2017-11-16,-0.005076151766043813,6.249196529388428
2017-11-17,0.015305922735581179,6.344846248626709
2017-11-20,0.026130783406446367,6.510642051696777
2017-11-21,0.0058766764373245906,6.548902988433838
2017-11-22,0.002921062221654225,6.568032741546631
2017-11-24,0.004854523646917741,6.599917411804199
2017-11-27,-0.01256048140925925,6.517019271850586
2017-11-28,-0.003913901770518868,6.491512298583984
2017-11-29,0.01178776831083539,6.568032741546631
2017-11-30,-0.004854378447532559,6.536149024963379
2017-12-01,0.0009756846316466561,6.5425262451171875
2017-12-04,-0.0009747335990540895,6.536149024963379
2017-12-05,-0.006829208790820718,6.491512298583984
2017-12-06,0.0029468869860980185,6.510642051696777
2017-12-07,0.0009795071059308658,6.517019271850586
2017-12-08,0.0,6.517019271850586
2017-12-11,0.01956943568461078,6.6445536613464355
2017-12-12,0.012475960087663607,6.727450847625732
2017-12-13,0.008530964376265215,6.784842491149902
2017-12-14,-0.06484988311771733,6.344846248626709
2017-12-15,-0.00402010896199767,6.319339275360107
2017-12-18,0.016145492795195615,6.42136812210083
2017-12-19,0.022840089005490283,6.568032741546631
2017-12-20,0.0,6.568032741546631
2017-12-21,0.0,6.568032741546631
2017-12-22,0.029126343284887835,6.759335517883301
2017-12-26,-0.0009434685017389866,6.752958297729492
2017-12-27,-0.005665733181377197,6.71469783782959
2017-12-28,-0.002849008311613721,6.695567607879639
2017-12-29,0.009523899053549556,6.759335517883301
2018-01-02,0.014150898806477796,6.854986190795898
2018-01-03,-0.0046512410868486675,6.823101997375488
2018-01-04,0.014018928677604903,6.918754577636719
2018-01-05,0.02764954154743582,7.110054969787598
2018-01-08,0.004484313654216976,7.14193868637085
2018-01-09,0.00446436112385773,7.17382287979126
2018-01-10,-0.004444519185193174,7.14193868637085
2018-01-11,-0.0044642943580706085,7.110054969787598
2018-01-12,0.013453008027836777,7.205706596374512
