date,return,price
2017-03-29,0.0,4.688257694244385
2017-03-30,0.006666606319433388,4.719512462615967
2017-03-31,0.01986757308764253,4.813277721405029
2017-04-03,0.0,4.813277721405029
2017-04-04,-0.0064936460879665425,4.782021999359131
2017-04-05,0.0,4.782021999359131
2017-04-06,0.0,4.782021999359131
2017-04-07,0.0,4.782021999359131
2017-04-10,-0.006535889708531362,4.750767230987549
2017-04-11,0.0,4.750767230987549
2017-04-12,0.0,4.750767230987549
2017-04-13,0.0,4.750767230987549
2017-04-17,0.006578888598818056,4.782021999359131
2017-04-18,0.006536089137625822,4.813277721405029
2017-04-19,0.0,4.813277721405029
2017-04-20,0.0,4.813277721405029
2017-04-21,0.024086564776219843,4.929213047027588
2017-04-24,0.0,4.929213047027588
2017-04-25,0.015524059501365484,5.005734443664551
2017-04-26,0.0025475847954987696,5.018486976623535
2017-04-27,-0.015247711774302508,4.941966533660889
2017-04-28,-0.006451721840534441,4.9100823402404785
2017-05-01,0.0,4.9100823402404785
2017-05-02,0.024675472111854946,5.031240940093994
2017-05-03,-0.0050696233261623425,5.005734443664551
2017-05-04,0.0,5.005734443664551
2017-05-05,-0.003821662967791517,4.9866042137146
2017-05-08,0.0,4.9866042137146
2017-05-09,0.010230006367577094,5.037617206573486
2017-05-10,0.0012659199562616852,5.043994426727295
2017-05-11,-0.0012643194290653526,5.037617206573486
2017-05-12,0.0012659199562616852,5.043994426727295
2017-05-15,0.0,5.043994426727295
2017-05-16,-0.013906473827859922,4.973850250244141
2017-05-17,0.0038459694830370594,4.992979526519775
2017-05-18,-0.016602749087793356,4.9100823402404785
2017-05-19,0.012987136586499526,4.973850250244141
2017-05-22,0.0,4.973850250244141
2017-05-23,-0.006410268701130817,4.941966533660889
2017-05-24,0.0025805536539511564,4.954719543457031
2017-05-25,0.0,4.954719543457031
2017-05-26,0.009009027216383636,4.999356746673584
2017-05-30,0.010204292830565231,5.0503716468811035
2017-05-31,0.0,5.0503716468811035
2017-06-01,-0.0025254458878276598,5.037617206573486
2017-06-02,-0.001265730645665597,5.031240940093994
2017-06-05,-0.0012673347500971044,5.024864673614502
2017-06-06,-0.0025382654332146704,5.012110233306885
2017-06-07,0.0025447246197540796,5.024864673614502
2017-06-08,-0.0038071134632547965,5.005734443664551
2017-06-09,0.0,5.005734443664551
2017-06-12,0.0025475847954987696,5.018486976623535
2017-06-13,-0.01270650565868503,4.954719543457031
2017-06-14,-0.0025739115371290477,4.941966533660889
2017-06-15,0.0,4.941966533660889
2017-06-16,-0.01032250407779578,4.890953063964844
2017-06-19,0.003911155152269474,4.9100823402404785
2017-06-20,0.0,4.9100823402404785
2017-06-21,0.019480753436690312,5.005734443664551
2017-06-22,0.019108124322595232,5.10138463973999
2017-06-23,0.015000122915817427,5.177906036376953
2017-06-26,0.016009789613196768,5.26080322265625
2017-06-27,0.0,5.26080322265625
2017-06-28,-0.006060708236167667,5.22891902923584
2017-06-29,0.0,5.22891902923584
2017-06-30,-0.007316996658166985,5.190659046173096
2017-07-03,0.0024570990614114496,5.203413009643555
2017-07-05,-0.0012256757207522728,5.197035312652588
2017-07-06,-0.0024539009317666727,5.184282302856445
2017-07-07,0.001230014675924762,5.190659046173096
2017-07-10,0.0,5.190659046173096
2017-07-11,0.0,5.190659046173096
2017-07-12,0.007370929726342235,5.22891902923584
2017-07-13,0.013414752251492246,5.299063682556152
2017-07-14,0.010830345375689054,5.356454372406006
2017-07-17,-0.001190478416002283,5.3500776290893555
2017-07-18,-0.010727076096580301,5.292686939239502
2017-07-19,-0.004819196132750725,5.267180442810059
2017-07-20,-0.007264116729937986,5.22891902923584
2017-07-21,-0.0012194234494435907,5.222542762756348
2017-07-24,0.0,5.222542762756348
2017-07-25,-0.010989123362720288,5.165151596069336
2017-07-26,-0.009876378632857064,5.114138603210449
2017-07-27,0.03491269007002806,5.292686939239502
2017-07-28,0.0,5.292686939239502
2017-07-31,0.0012048215565847453,5.299063682556152
2017-08-01,0.012033537113754322,5.36283016204834
2017-08-02,0.010701745494444026,5.42022180557251
2017-08-03,0.017646915478090275,5.515872001647949
2017-08-04,0.006936516424896899,5.55413293838501
2017-08-07,0.0034442375299637007,5.573262691497803
2017-08-08,0.001144167011251529,5.579639434814453
2017-08-09,-0.0011428593892398586,5.573262691497803
2017-08-10,-0.016018252599529825,5.4839887619018555
2017-08-11,0.011627842269179123,5.547755718231201
2017-08-14,0.002298855119267307,5.560509204864502
2017-08-15,-0.0022935825053834735,5.547755718231201
2017-08-16,-0.006896479406440559,5.509495735168457
2017-08-17,-0.010416773048878114,5.452104568481445
2017-08-18,0.008187150971864954,5.496741771697998
2017-08-21,0.002320276993204917,5.509495735168457
2017-08-22,-0.004629638444728079,5.4839887619018555
2017-08-23,-0.011627842269179123,5.42022180557251
2017-08-24,0.023529279286610416,5.547755718231201
2017-08-25,0.0,5.547755718231201
2017-08-28,0.0057471377981686,5.579639434814453
2017-08-29,0.0,5.579639434814453
2017-08-30,0.0,5.579639434814453
2017-08-31,0.0,5.579639434814453
2017-09-01,0.0,5.579639434814453
2017-09-05,0.011428679352608162,5.643407344818115
2017-09-06,0.0033897523152139897,5.662537097930908
2017-09-07,-0.002252340823536425,5.649783134460449
2017-09-08,0.01580147080792149,5.739058017730713
2017-09-11,0.001111030148117198,5.745434284210205
2017-09-12,0.009988921117342953,5.802824974060059
2017-09-13,0.0,5.802824974060059
2017-09-14,0.002197888705496309,5.815578937530518
2017-09-18,0.0142543308533436,5.8984761238098145
2017-09-19,0.010810831785704744,5.962243556976318
2017-09-20,0.013903770002729576,6.045141220092773
2017-09-21,0.005274192708702996,6.077024459838867
2017-09-22,-0.0010491630705897759,6.070648670196533
2017-09-25,-0.006302768038483508,6.032386779785156
2017-09-26,-0.00634250774968792,5.994126319885254
2017-09-27,-0.009574249235954957,5.936737060546875
2017-09-28,-0.0010741158403372308,5.930360317230225
2017-09-29,-0.003225732011124638,5.911230564117432
2017-10-02,0.0,5.911230564117432
2017-10-03,0.0,5.911230564117432
2017-10-04,0.02481094035218434,6.057893753051758
2017-10-05,-0.024210261010345735,5.911230564117432
2017-10-06,0.03559852667824437,6.12166166305542
2017-10-09,0.016666621228838885,6.223689079284668
2017-10-10,0.004098292203307707,6.249195575714111
2017-10-11,0.010204102655119174,6.312963008880615
2017-10-12,0.013131490977240867,6.395861625671387
2017-10-13,-0.0029911070480830304,6.376730918884277
2017-10-16,0.006000161220682809,6.414992332458496
2017-10-17,-0.006958337241940837,6.370354652404785
2017-10-18,-0.009009175572745387,6.312963008880615
2017-10-19,0.0050505153504623035,6.344846725463867
2017-10-20,0.0,6.344846725463867
2017-10-23,0.0030150814949043703,6.363976955413818
2017-10-24,0.0010021558902002514,6.370354652404785
2017-10-25,0.017016899156127474,6.478758335113525
2017-10-26,0.019685078488233643,6.606293201446533
2017-10-27,-0.005791444898989084,6.568033218383789
2017-10-30,-0.019417512380424662,6.440498352050781
2017-10-31,0.004950430541751816,6.472381591796875
2017-11-01,0.0,6.472381591796875
2017-11-02,0.06601005719351027,6.899623870849609
2017-11-03,-0.006469719880908609,6.854985237121582
2017-11-06,-0.02325572174519852,6.695567607879639
2017-11-07,-0.009523970270388205,6.631799221038818
2017-11-08,0.0,6.631799221038818
2017-11-09,-0.009615188959994025,6.568033218383789
2017-11-10,-0.009708756190212386,6.504265785217285
2017-11-13,0.0,6.504265785217285
2017-11-14,-0.0196078805117198,6.376730918884277
2017-11-15,-0.015000029163296014,6.2810797691345215
2017-11-16,-0.005076228067838029,6.249195575714111
2017-11-17,0.015306153982678872,6.344846725463867
2017-11-20,0.0261307062891718,6.510642051696777
2017-11-21,0.005876749676976489,6.548903465270996
2017-11-22,0.0029210620089665795,6.568033218383789
2017-11-24,0.004854232895731503,6.599915981292725
2017-11-27,-0.012560339633756912,6.517018795013428
2017-11-28,-0.00391375572091357,6.491512775421143
2017-11-29,0.011787767444959352,6.568033218383789
2017-11-30,-0.004854450694793511,6.536149024963379
2017-12-01,0.0009756116778083523,6.542525768280029
2017-12-04,-0.0009746607873624136,6.536149024963379
2017-12-05,-0.006829135836982636,6.491512775421143
2017-12-06,0.0029468133141574704,6.510642051696777
2017-12-07,0.000979433866278745,6.517018795013428
2017-12-08,0.0,6.517018795013428
2017-12-11,0.01956958345244475,6.644554138183594
2017-12-12,0.012475959192343788,6.727451324462891
2017-12-13,0.008530822012961181,6.784842014312744
2017-12-14,-0.06484974711580593,6.344846725463867
2017-12-15,-0.004020033506416776,6.319340229034424
2017-12-18,0.016145339445031937,6.42136812210083
2017-12-19,0.022840163263366353,6.568033218383789
2017-12-20,0.0,6.568033218383789
2017-12-21,0.0,6.568033218383789
2017-12-22,0.029126123371262302,6.759334564208984
2017-12-26,-0.000943398089867542,6.752957820892334
2017-12-27,-0.005665733581443622,6.714697360992432
2017-12-28,-0.0028489374999867145,6.695567607879639
2017-12-29,0.009523756619872259,6.759334564208984
2018-01-02,0.01415090080302761,6.854985237121582
2018-01-03,-0.0046511026126558885,6.823101997375488
2018-01-04,0.014018788906234425,6.918753623962402
2018-01-05,0.02764968319765604,7.110054969787598
2018-01-08,0.004484246589031127,7.141938209533691
2018-01-09,0.004464361421924412,7.173822402954102
2018-01-10,-0.004444519480616194,7.141938209533691
2018-01-11,-0.004464227890341177,7.110054969787598
2018-01-12,0.013452873897465079,7.205705642700195
2018-01-16,0.039823087908117394,7.492659091949463
2018-01-17,-0.011914916365142858,7.403384685516357
2018-01-18,0.0,7.403384685516357
2018-01-19,-0.018087890247232008,7.269473075866699
2018-01-22,0.004385973543130639,7.301356792449951
2018-01-23,0.002620157777646348,7.3204874992370605
2018-01-24,0.011323998065420726,7.403384685516357
2018-01-25,0.0,7.403384685516357
2018-01-26,0.002583984321033128,7.422514915466309
2018-01-29,-0.0017180878858743531,7.409762382507324
2018-01-30,-0.010327234040855338,7.333240032196045
2018-01-31,-0.029565342011359852,7.116430282592773
2018-02-01,0.008960860710055751,7.18019962310791
2018-02-02,-0.0053287395312914265,7.141938209533691
2018-02-05,0.0,7.141938209533691
2018-02-06,-0.004464227890341177,7.110054969787598
2018-02-07,0.0,7.110054969787598
2018-02-08,0.0,7.110054969787598
2018-02-09,-0.001793658396500919,7.097301959991455
2018-02-12,-0.011680165728295222,7.014404296875
2018-02-13,-0.0009090926394834664,7.00802755355835
2018-02-14,0.0009099198409134868,7.014404296875
2018-02-15,0.0,7.014404296875
2018-02-16,0.0,7.014404296875
2018-02-20,0.0,7.014404296875
2018-02-21,0.013636321612543911,7.110054969787598
2018-02-22,0.013452873897465079,7.205705642700195
2018-02-26,-0.00884957509069273,7.141938209533691
2018-02-27,-0.004464227890341177,7.110054969787598
2018-02-28,-0.013452873897465079,7.014404296875
2018-03-01,0.009090926394834886,7.078171730041504
2018-03-02,-0.0045045130012781875,7.046288013458252
2018-03-05,-0.004524895451669675,7.014404296875
2018-03-06,0.0,7.014404296875
2018-03-07,0.004545463197417332,7.046288013458252
2018-03-08,-0.004524895451669675,7.014404296875
2018-03-09,0.009090926394834886,7.078171730041504
2018-03-12,0.01351347163655725,7.173822402954102
2018-03-13,0.013333292565649524,7.269473075866699
2018-03-14,0.001754520606171539,7.282227516174316
2018-03-15,0.007005070345361464,7.333240032196045
2018-03-16,0.004347899875147165,7.365124225616455
2018-03-19,-0.008658025474263642,7.301356792449951
2018-03-20,-0.004366820782710112,7.269473075866699
2018-03-21,-0.010526270909053892,7.192952632904053
2018-03-22,-0.0026595795810527845,7.173822402954102
2018-03-23,0.0,7.173822402954102
2018-03-26,0.007111058349456467,7.2248358726501465
2018-03-27,-0.0026478428419902666,7.205705642700195
2018-03-28,-0.004424721370403617,7.173822402954102
2018-03-29,0.0,7.173822402954102
2018-04-02,-0.008888906023132859,7.110054969787598
2018-04-03,-0.013452873897465079,7.014404296875
2018-04-04,0.0,7.014404296875
2018-04-05,0.006363512516967651,7.059040546417236
2018-04-06,0.007226821128864858,7.110054969787598
2018-04-09,0.0,7.110054969787598
2018-04-10,0.003587383858187687,7.135561466217041
2018-04-11,0.0,7.135561466217041
2018-04-12,0.008042978391921585,7.192952632904053
2018-04-13,0.0,7.192952632904053
2018-04-16,0.0,7.192952632904053
2018-04-17,0.013297964197533707,7.288604259490967
2018-04-18,0.013123383619737972,7.384255409240723
2018-04-19,0.014680380986427322,7.492659091949463
2018-04-20,0.005243283612010208,7.53194522857666
2018-04-23,0.004329044342253008,7.56455135345459
2018-04-24,-0.0034483075973079647,7.538466453552246
2018-04-25,0.009515658811168892,7.610199928283691
2018-04-26,0.011139713627021486,7.69497537612915
2018-04-27,0.0008472794447578202,7.701495170593262
2018-04-30,0.011854408890580759,7.792791843414307
2018-05-01,0.0,7.792791843414307
2018-05-02,0.0,7.792791843414307
2018-05-03,-0.02259416745208509,7.616720199584961
2018-05-04,-0.023972574439287242,7.4341278076171875
2018-05-07,0.008771882562299549,7.4993391036987305
2018-05-08,0.013043408595041495,7.597156047821045
2018-05-09,0.012017217001516034,7.68845272064209
2018-05-10,0.013570886960400319,7.792791843414307
2018-05-11,-0.004184016698863591,7.760186672210693
2018-05-14,-0.02521013050583898,7.56455135345459
2018-05-15,0.004310195389388927,7.597156047821045
2018-05-16,-0.0042916973353215315,7.56455135345459
2018-05-17,0.017241474950791202,7.69497537612915
2018-05-18,0.016101469784755906,7.818875789642334
2018-05-21,-0.007506081310229562,7.760186672210693
2018-05-22,-0.0016805647631592535,7.747145175933838
2018-05-23,-0.0025254600235207203,7.7275800704956055
2018-05-24,0.007595007006703014,7.786271095275879
2018-05-25,-0.011725217119927911,7.69497537612915
2018-05-29,-0.012712104136363367,7.597156047821045
2018-05-30,0.00858389679238969,7.662369251251221
2018-05-31,-0.012766011998267768,7.56455135345459
2018-06-01,0.002586293733729761,7.584115505218506
2018-06-04,-0.002579622073326071,7.56455135345459
2018-06-05,-0.007758692093942976,7.505860328674316
2018-06-06,0.003475271156151427,7.53194522857666
2018-06-07,0.02943737491005427,7.753665924072266
2018-06-08,-0.007569393435033489,7.69497537612915
2018-06-11,0.0,7.69497537612915
2018-06-12,0.008474529533107678,7.760186672210693
2018-06-13,0.0,7.760186672210693
2018-06-14,-0.004201780587553716,7.7275800704956055
2018-06-15,-0.012658221599404218,7.629762649536133
2018-06-18,-0.0042736062984960466,7.597156047821045
2018-06-19,0.004291948396194956,7.629762649536133
2018-06-20,-0.008546962609054076,7.56455135345459
2018-06-21,-0.0034483075973079647,7.538466453552246
2018-06-22,0.014705954908847962,7.649326801300049
2018-06-25,-0.015345346822342454,7.53194522857666
2018-06-26,-0.012987006409492685,7.4341278076171875
2018-06-27,-0.01578923467220028,7.31674861907959
2018-06-28,-0.015151651417389611,7.205887794494629
2018-06-29,0.0,7.205887794494629
2018-07-02,0.013574519903000626,7.303704261779785
2018-07-03,0.02589283604115633,7.4928178787231445
2018-07-05,-0.020017210593284318,7.342832565307617
2018-07-06,-0.0008882374195371412,7.336310386657715
2018-07-09,0.0017779891764624356,7.349354267120361
2018-07-10,0.011534828423782395,7.4341278076171875
2018-07-11,-0.009649083646857681,7.362395286560059
2018-07-12,0.009743095591196571,7.4341278076171875
2018-07-13,-0.004385877139508554,7.401522636413574
2018-07-16,0.00528626312465863,7.440649032592773
2018-07-17,0.01665208509621663,7.56455135345459
2018-07-18,-0.008620768993269912,7.4993391036987305
2018-07-19,-0.004347739281123086,7.466733932495117
2018-07-20,-0.0043668523845517004,7.4341278076171875
2018-07-23,0.013157887985090433,7.53194522857666
2018-07-24,0.0,7.53194522857666
2018-07-25,0.004329044342253008,7.56455135345459
2018-07-26,0.012931090454156191,7.662369251251221
2018-07-27,0.004255358076433735,7.69497537612915
2018-07-30,-0.004237326733894209,7.662369251251221
2018-07-31,-0.0008511338463202955,7.655847549438477
2018-08-01,-0.007666231757937347,7.597156047821045
2018-08-02,-0.005149948931080117,7.55803108215332
2018-08-03,0.0,7.55803108215332
2018-08-06,-0.012079488515703729,7.466733932495117
2018-08-07,0.0,7.466733932495117
2018-08-08,0.0,7.466733932495117
2018-08-09,0.0,7.466733932495117
2018-08-10,-0.0043668523845517004,7.4341278076171875
2018-08-13,-0.008771946703940658,7.368916034698486
2018-08-14,-0.004424754996154023,7.336310386657715
2018-08-15,0.0,7.336310386657715
2018-08-16,-0.008888905932510682,7.271098613739014
2018-08-17,0.0,7.271098613739014
2018-08-20,-0.004484215238396705,7.2384934425354
2018-08-21,-0.0072072732010950435,7.186323642730713
2018-08-22,-0.0018148324181316289,7.173281669616699
2018-08-23,0.0,7.173281669616699
2018-08-27,0.009090926011579015,7.2384934425354
2018-08-28,0.0,7.2384934425354
2018-08-29,-0.00450447987549063,7.205887794494629
2018-08-30,0.0,7.205887794494629
2018-08-31,0.0,7.205887794494629
2018-09-04,0.0,7.205887794494629
2018-09-05,-0.04977381314600826,6.847223281860352
2018-09-06,0.0,6.847223281860352
2018-09-07,0.0,6.847223281860352
2018-09-10,-0.01428577596640812,6.749405384063721
2018-09-11,-0.028985351614313704,6.553771495819092
2018-09-12,0.004975024110073667,6.586376667022705
2018-09-13,0.009901081133481204,6.6515889167785645
2018-09-14,-0.004902148788839766,6.618981838226318
2018-09-17,-0.003940851282374203,6.592897415161133
2018-09-18,-0.0009890565145806995,6.586376667022705
2018-09-19,0.004950395771754712,6.618981838226318
2018-09-20,-0.004926010072321074,6.586376667022705
2018-09-21,0.010891044451843523,6.658109188079834
2018-09-24,0.004897133273083831,6.6907148361206055
2018-09-25,0.014620018492748299,6.7885332107543945
2018-09-26,0.003842353777794738,6.814617156982422
2018-09-27,0.004784733188499146,6.847223281860352
2018-09-28,0.004761878895807259,6.879828929901123
2018-10-01,0.0,6.879828929901123
2018-10-02,0.004739310871388236,6.9124345779418945
2018-10-03,-0.004716955751714269,6.879828929901123
2018-10-04,-0.004739310871388236,6.847223281860352
2018-10-05,-0.009523966710093812,6.782010555267334
2018-10-08,0.0,6.782010555267334
2018-10-09,-0.004807596646733359,6.749405384063721
2018-10-10,-0.009661854520203406,6.6841936111450195
2018-10-11,-0.014634068043633208,6.586376667022705
2018-10-12,-0.004950395771754712,6.553771495819092
2018-10-15,0.0,6.553771495819092
2018-10-16,0.0,6.553771495819092
2018-10-17,-0.004975242383090217,6.521164894104004
2018-10-18,-0.0050001191879948115,6.488558292388916
2018-10-19,0.007035388517194097,6.534207820892334
2018-10-22,-0.006986237621255165,6.488558292388916
2018-10-23,0.0,6.488558292388916
2018-10-24,0.0010051814834663997,6.495080471038818
2018-10-25,0.0,6.495080471038818
2018-10-26,-0.006024151668017397,6.455953121185303
2018-10-29,-0.005050551679337989,6.423346996307373
2018-10-30,0.0,6.423346996307373
2018-10-31,-0.010152155765813853,6.358136177062988
2018-11-01,0.0,6.358136177062988
2018-11-02,0.002051225823231473,6.371178150177002
2018-11-05,0.01842361639324941,6.488558292388916
2018-11-06,0.0020102159890877935,6.501601696014404
2018-11-07,0.0010028715393726184,6.508121967315674
2018-11-08,0.0020040999314137053,6.521164894104004
2018-11-09,-0.0029999545184461462,6.501601696014404
2018-11-12,-0.017051309780007018,6.390740871429443
2018-11-13,0.0010204176803256804,6.397262096405029
2018-11-14,0.0,6.397262096405029
2018-11-15,0.0,6.397262096405029
2018-11-16,0.01019377489512352,6.462474346160889
2018-11-19,0.00403621659922293,6.488558292388916
2018-11-20,-0.009045163572746318,6.429868221282959
2018-11-21,0.0,6.429868221282959
2018-11-23,0.0,6.429868221282959
2018-11-26,0.004056832738189353,6.455953121185303
2018-11-27,0.010101029498604586,6.521164894104004
2018-11-28,0.020000111144633292,6.6515889167785645
2018-11-29,0.009803867451436687,6.716800212860107
2018-11-30,0.0,6.716800212860107
2018-12-03,-0.004854484379728685,6.6841936111450195
2018-12-04,0.019512233400890366,6.814617156982422
2018-12-06,-0.01913879280859776,6.6841936111450195
2018-12-07,-0.009756116700445183,6.618981838226318
2018-12-10,-0.0019703175798938544,6.605940341949463
2018-12-11,0.0,6.605940341949463
2018-12-12,0.002961383276232965,6.625503063201904
2018-12-13,0.0,6.625503063201904
2018-12-14,-0.00590542269861849,6.586376667022705
2018-12-17,0.014851404507743027,6.6841936111450195
2018-12-18,-0.014634068043633208,6.586376667022705
2018-12-19,0.0,6.586376667022705
2018-12-20,0.0,6.586376667022705
2018-12-21,-0.009901008735988315,6.521164894104004
2018-12-24,0.0,6.521164894104004
2018-12-26,-0.0020000915480794523,6.508121967315674
2018-12-27,-0.0030060399951027383,6.488558292388916
2018-12-28,0.0,6.488558292388916
2018-12-31,0.0,6.488558292388916
2019-01-02,-0.005025025550261186,6.455953121185303
2019-01-03,0.0,6.455953121185303
2019-01-04,0.010101029498604586,6.521164894104004
2019-01-07,0.0,6.521164894104004
2019-01-08,0.0,6.521164894104004
2019-01-09,0.010000019011582095,6.586376667022705
2019-01-10,0.004950395771754712,6.618981838226318
2019-01-11,-0.00295569249242722,6.5994181632995605
2019-01-14,0.00790535653114599,6.6515889167785645
2019-01-15,0.0,6.6515889167785645
2019-01-16,0.0,6.6515889167785645
2019-01-17,0.0,6.6515889167785645
2019-01-18,-0.003921747706154721,6.625503063201904
2019-01-22,-0.000984261106421469,6.618981838226318
2019-01-23,0.004926298235769622,6.6515889167785645
2019-01-24,0.007842993598359493,6.703757286071777
2019-01-25,0.02626462091567139,6.879828929901123
2019-01-28,-0.009478691052226318,6.814617156982422
2019-01-29,0.0,6.814617156982422
2019-01-30,0.0019140332207985278,6.82766056060791
2019-01-31,0.00859578722619081,6.886349678039551
2019-02-01,0.0700757845913389,7.368916034698486
2019-02-04,0.022123904399304894,7.53194522857666
2019-02-05,-0.017315924134479133,7.401522636413574
2019-02-06,-0.0044053910684096476,7.368916034698486
2019-02-07,0.01415935834808102,7.473255157470703
2019-02-08,0.0,7.473255157470703
2019-02-11,-0.005235650199150732,7.4341278076171875
2019-02-12,-0.007894681477741305,7.3754377365112305
2019-02-13,0.0044207777719016406,7.408042907714844
2019-02-14,0.003521159397602558,7.4341278076171875
2019-02-15,-0.004385877139508554,7.401522636413574
2019-02-19,-0.0079294591111857,7.342832565307617
2019-02-20,-0.005328775125923446,7.303704261779785
2019-02-21,0.0,7.303704261779785
2019-02-22,0.005357323095978916,7.342832565307617
2019-02-25,0.0035522353477190904,7.368916034698486
2019-02-26,-0.0008848992318168936,7.362395286560059
2019-02-27,-0.003542990954310987,7.336310386657715
2019-02-28,0.0,7.336310386657715
2019-03-01,0.004444420467824006,7.368916034698486
2019-03-04,-0.004424754996154023,7.336310386657715
2019-03-05,-0.02311099943205741,7.1667609214782715
2019-03-06,0.005459491874369116,7.205887794494629
2019-03-07,0.009049657877577166,7.271098613739014
2019-03-08,0.004484280818191966,7.303704261779785
2019-03-11,0.0,7.303704261779785
2019-03-12,0.0,7.303704261779785
2019-03-13,-0.0008928654203198549,7.297183036804199
2019-03-14,-0.004468120670950593,7.264578342437744
2019-03-15,0.004488174375653298,7.297183036804199
2019-03-18,0.005361980048488979,7.336310386657715
2019-03-19,-0.0008888970929372686,7.329789161682129
2019-03-20,-0.0035587517358217635,7.303704261779785
2019-03-21,-0.0017856002665800341,7.29066276550293
2019-03-22,-0.002683453122600543,7.271098613739014
2019-03-25,-0.00896849605658856,7.205887794494629
2019-03-26,-0.004524928198693434,7.173281669616699
2019-03-27,-0.009090926011579015,7.108069896697998
2019-03-28,-0.004587131037627867,7.075464248657227
2019-03-29,0.0,7.075464248657227
2019-04-01,0.0,7.075464248657227
2019-04-02,0.018433213885880928,7.205887794494629
2019-04-03,0.009049657877577166,7.271098613739014
2019-04-04,0.004484280818191966,7.303704261779785
2019-04-05,-0.004464261814569381,7.271098613739014
2019-04-08,-0.004484215238396705,7.2384934425354
2019-04-09,-0.00450447987549063,7.205887794494629
2019-04-10,0.0,7.205887794494629
2019-04-11,0.0,7.205887794494629
2019-04-12,0.0045248620254234595,7.2384934425354
2019-04-15,-0.00450447987549063,7.205887794494629
2019-04-16,0.0,7.205887794494629
2019-04-17,-0.004524928198693434,7.173281669616699
2019-04-18,0.0,7.173281669616699
2019-04-22,0.0045454962428197465,7.205887794494629
2019-04-23,-0.004524928198693434,7.173281669616699
2019-04-24,-0.002770705307062915,7.153406620025635
2019-04-25,-0.0009336224812240834,7.146728038787842
2019-04-26,0.0,7.146728038787842
2019-04-29,-0.004672941780884732,7.1133317947387695
2019-04-30,0.004694880684994018,7.146728038787842
2019-05-01,0.0,7.146728038787842
2019-05-02,0.0,7.146728038787842
2019-05-03,0.0009344949467149366,7.153406620025635
2019-05-06,0.0,7.153406620025635
2019-05-07,0.0,7.153406620025635
2019-05-08,0.0037348898774085537,7.180123805999756
2019-05-09,0.0,7.180123805999756
2019-05-10,0.009302414540865112,7.2469162940979
2019-05-13,-0.004608338594482064,7.213520050048828
2019-05-14,0.0,7.213520050048828
2019-05-15,-0.004629673698466563,7.180123805999756
2019-05-16,-0.004651140859717295,7.146728038787842
2019-05-17,-0.01869156696040608,7.013144493103027
2019-05-20,0.003809451284809251,7.039860725402832
2019-05-21,0.0009488840773743679,7.0465407371521
2019-05-22,-0.004739381392204867,7.013144493103027
2019-05-23,-0.004761950089851363,6.979748249053955
2019-05-24,0.0,6.979748249053955
2019-05-28,0.009569469515923856,7.0465407371521
2019-05-29,0.005687162933093459,7.086615562438965
2019-05-30,0.0,7.086615562438965
2019-05-31,0.002827467364118874,7.106652736663818
2019-06-03,0.0009398317776938558,7.1133317947387695
2019-06-04,0.0,7.1133317947387695
2019-06-05,-0.004694746616410561,7.079936504364014
2019-06-06,-0.004716958576016728,7.0465407371521
2019-06-07,0.0,7.0465407371521
2019-06-10,0.002843682971067185,7.0665788650512695
2019-06-11,0.0,7.0665788650512695
2019-06-12,-0.0009452964265784791,7.059898853302002
2019-06-13,0.0009461908574148747,7.0665788650512695
2019-06-14,0.0009450939931940905,7.0732574462890625
2019-06-17,-0.003777143606016997,7.0465407371521
2019-06-18,0.004739313722524674,7.079936504364014
2019-06-19,-0.010377430098110096,7.006464958190918
2019-06-20,0.0,7.006464958190918
2019-06-21,-0.004766489841646959,6.973068714141846
2019-06-24,-0.0038314818151636842,6.946351528167725
2019-06-25,-0.011538312366076497,6.866202354431152
2019-06-26,0.0,6.866202354431152
2019-06-27,0.003891184883888066,6.892920017242432
2019-06-28,0.0009688353243515468,6.899598121643066
2019-07-01,0.0,6.899598121643066
2019-07-02,0.0019361407362490368,6.912956714630127
2019-07-03,-0.0009661651809298455,6.906277656555176
2019-07-05,-0.0058027354411367416,6.866202354431152
2019-07-08,-0.012645951552383572,6.779372692108154
2019-07-09,0.009852240656239353,6.846164703369141
2019-07-10,0.0,6.846164703369141
2019-07-11,0.029268363012702636,7.0465407371521
2019-07-12,0.014217941167574022,7.146728038787842
2019-07-15,-0.014018625179521349,7.0465407371521
2019-07-16,0.009478559775369044,7.1133317947387695
2019-07-17,0.0,7.1133317947387695
2019-07-18,0.0,7.1133317947387695
2019-07-19,0.009389694335696142,7.180123805999756
2019-07-22,-0.004651140859717295,7.146728038787842
2019-07-23,0.01401875862160984,7.2469162940979
2019-07-24,0.004608338594481953,7.280312538146973
2019-07-25,0.0,7.280312538146973
2019-07-26,0.0,7.280312538146973
2019-07-29,0.0,7.280312538146973
2019-07-30,-0.01926601406530637,7.140049934387207
2019-07-31,-0.008419189021869555,7.079936504364014
2019-08-01,-0.055660461419520635,6.685863971710205
2019-08-02,0.013986033935720288,6.779372692108154
2019-08-05,-0.019704410976006503,6.64578914642334
2019-08-06,-0.015075448995245155,6.545600891113281
2019-08-07,-0.0051018713320784,6.512206077575684
2019-08-08,0.010256287468644487,6.5789971351623535
2019-08-09,-0.015228427131763422,6.478809356689453
2019-08-12,-0.010309156190513202,6.412018299102783
2019-08-13,0.005208308157290675,6.445414066314697
2019-08-14,0.0051812482535897875,6.478809356689453
